Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Rhod	15	13	15	21	8	13	6	11	12	11
A930001C03Rik	2	0	0	0	1	1	0	0	0	1
Syt12	789	995	719	740	908	655	855	810	979	815
2010003K11Rik	1	1	0	0	0	0	0	2	0	0
Pcx	1649	2075	1527	1713	2160	1497	1819	1927	2083	1974
Lrfn4	647	936	684	732	933	637	807	789	932	776
Rce1	245	319	249	318	348	251	258	291	312	292
Mir6986	0	0	0	1	1	0	0	0	0	0
Gm960	16	31	26	24	27	21	20	17	29	18
Sptbn2	31629	38281	26150	33267	38425	27620	35154	34892	41013	37420
Rbm4b	238	360	167	315	332	248	307	333	341	293
Rbm4	33	52	24	56	33	46	45	53	41	43
Gm21992	1	0	4	1	1	0	2	3	1	1
Rbm14	603	772	531	845	801	658	689	763	846	724
Ccs	281	395	283	361	335	257	322	363	381	376
Ccdc87	65	102	47	79	89	84	89	94	94	80
Ctsf	1051	1416	1080	1337	1404	999	1249	1331	1447	1299
Actn3	26	34	31	24	26	19	27	40	33	17
Zdhhc24	463	680	488	596	563	443	536	519	585	556
Bbs1	1183	1540	864	1464	1705	1257	1405	1401	1551	1383
Dpp3	660	844	530	744	874	640	798	757	834	816
Peli3	269	376	292	385	318	274	311	328	362	324
Mrpl11	808	1164	893	1024	1051	782	938	1077	1238	1074
Npas4	176	305	108	177	620	526	666	342	383	417
Slc29a2	253	353	180	317	387	263	284	312	362	315
B4gat1	2164	2886	2319	2552	2649	1909	2431	2418	2777	2500
Brms1	324	481	353	503	469	332	408	457	513	486
Rin1	1865	2726	1716	2430	2598	1927	2400	2140	2818	2375
Cd248	75	73	64	103	49	44	54	52	83	48
Tmem151a	4319	5719	4013	4940	6137	4482	5195	5132	5958	5617
Yif1a	248	316	224	283	290	213	319	309	346	289
Cnih2	8164	11011	8531	10041	11068	8143	9714	9058	12348	11064
Rab1b	3252	4414	2904	3549	4167	3016	3722	3783	4436	4182
Klc2	5236	6700	4533	5758	6760	4828	6139	6474	6948	6060
Pacs1	2062	2687	1917	2203	2825	2046	2538	2503	2928	2470
Sf3b2	5741	7425	5711	6864	7163	5414	6283	6586	7505	6815
Gal3st3	1458	1943	1196	1498	2050	1511	1709	1667	2093	1770
Catsper1	0	0	0	0	0	0	0	0	0	0
Cst6	48	56	31	42	56	35	61	48	49	39
Banf1	719	946	690	814	922	750	859	848	1010	923
Eif1ad	475	640	583	537	587	426	515	525	628	551
Sart1	1241	1765	1368	1522	1637	1089	1408	1459	1699	1564
D330050I16Rik	22	39	43	24	31	28	33	33	47	33
4930481A15Rik	54	40	24	64	41	32	43	33	59	42
Drap1	2484	3399	2836	3104	3193	2246	2996	2781	3431	3173
AI837181	1044	1376	1032	1167	1417	1001	1228	1166	1435	1245
Fosl1	0	1	3	5	3	1	0	4	0	0
Ccdc85b	1803	2328	1931	2191	1983	1522	1812	1919	2332	2137
Fibp	612	823	632	690	748	473	630	703	792	702
Ctsw	2	5	1	2	0	4	0	4	3	2
Efemp2	177	236	176	244	182	143	150	192	218	173
Mus81	332	409	253	410	469	300	414	362	492	400
Cfl1	16579	21686	16284	19200	21084	15652	19827	19616	21881	20795
Snx32	1343	1854	1304	1773	1949	1252	1564	1705	1724	1523
1700020D05Rik	10	23	9	14	15	7	18	24	14	13
Ovol1	0	0	1	0	0	1	1	0	1	0
Ap5b1	110	128	93	111	121	90	128	103	123	107
Rnaseh2c	219	251	179	271	270	185	237	272	267	249
Kat5	1199	1587	998	1326	1450	1077	1389	1398	1507	1437
Rela	434	536	393	442	577	361	508	489	547	506
Sipa1	323	371	416	442	367	262	322	357	416	330
Pcnxl3	1321	1708	1051	1428	1929	1291	1434	1532	1765	1488
Mir6987	0	0	0	0	0	0	0	0	0	0
Map3k11	503	706	474	613	683	519	550	564	671	637
Kcnk7	3	2	1	0	2	0	0	4	0	3
Ehbp1l1	331	485	217	411	428	305	372	462	416	374
Fam89b	377	528	373	507	557	352	457	461	584	496
Sssca1	347	468	280	386	457	289	410	413	402	424
Ltbp3	422	582	461	602	571	355	434	475	523	508
Scyl1	1411	1809	1201	1555	1765	1246	1577	1589	1814	1577
Malat1	10302	16430	17873	20298	24046	9565	15102	20120	24036	18032
Neat1	765	877	1639	2452	669	326	744	765	1062	824
Frmd8	459	516	263	472	683	416	574	510	625	631
Slc25a45	63	75	59	85	68	63	74	58	101	87
Tigd3	51	57	45	36	57	36	51	52	56	46
Dpf2	857	1357	936	1389	1358	902	1095	1041	1235	1186
Cdc42ep2	214	238	75	211	337	241	321	304	282	309
Pola2	114	169	128	158	170	123	137	134	145	153
Slc22a20	0	0	0	0	0	0	0	0	0	0
Capn1	630	715	512	675	698	505	695	622	728	710
Gm10814	14	17	25	20	14	14	20	13	24	20
Syvn1	920	1303	1044	1306	1426	1045	1180	1187	1238	1168
Mir6988	0	0	0	0	0	0	0	0	0	0
Mrpl49	799	1055	707	978	954	799	932	1069	1038	997
Fau	2047	2460	1962	2342	2285	1604	2234	2161	2474	2312
Znhit2	432	607	394	454	533	400	516	504	661	546
Tm7sf2	262	327	246	287	385	232	265	291	290	289
Vps51	1121	1453	1218	1371	1396	1054	1204	1303	1521	1254
BC048609	0	0	1	1	2	0	0	0	0	0
Zfpl1	463	603	533	549	607	439	546	580	690	563
Cdca5	6	4	5	4	6	4	4	0	6	1
Naaladl1	4	7	2	1	1	1	1	2	2	1
Sac3d1	181	268	141	200	258	208	244	237	257	232
Snx15	590	833	469	632	823	583	721	705	826	758
Arl2	839	991	715	854	988	736	951	920	1026	982
Batf2	1	6	2	2	2	5	3	0	2	2
1700123I01Rik	1	0	0	1	0	0	0	1	1	2
Gpha2	1	0	0	0	0	0	0	1	0	0
Ppp2r5b	2743	3626	2413	2876	3748	2583	3230	3534	3618	3267
Atg2a	961	1333	751	1150	1485	980	1137	1278	1341	1186
Mir194-2	0	0	0	0	0	0	0	0	0	0
Mir192	0	1	0	0	0	0	0	0	0	0
Ehd1	1771	2191	1501	2070	2161	1549	1869	1953	2336	2167
Cdc42bpg	158	188	168	188	225	141	167	187	161	223
Men1	1376	1898	975	1576	1934	1352	1449	1635	1788	1548
Map4k2	1018	1437	1062	1327	1638	1007	1188	1344	1356	1212
Mir6989	0	0	0	0	0	0	0	0	1	0
Sf1	3048	4125	3113	3879	4253	2973	3463	3530	4171	3616
Pygm	544	785	575	650	772	501	695	799	887	693
Rasgrp2	177	235	164	229	200	142	181	228	211	200
Nrxn2	6248	8542	5633	6743	8810	6592	7491	7791	8550	7398
Slc22a12	2	10	9	11	22	6	7	10	6	10
Rps6ka4	814	1038	669	833	1021	726	841	951	1057	874
Mir5046	0	0	0	0	0	0	0	0	0	0
Ccdc88b	93	130	88	128	125	104	91	100	134	118
Prdx5	3503	4466	3541	4127	4342	3150	3938	4044	4446	4348
Trmt112	178	238	158	234	216	172	205	229	237	202
Esrra	768	989	622	916	1058	735	904	935	1013	978
Mir6990	1	2	0	2	4	0	2	2	6	0
Tex40	68	56	61	68	90	67	79	77	97	88
Kcnk4	167	204	154	196	239	143	189	197	219	180
Gpr137	1885	2469	1720	2051	2488	1799	2248	2219	2486	2299
Bad	438	563	399	489	546	386	527	507	533	537
Plcb3	443	582	377	579	565	402	515	503	566	553
Ppp1r14b	204	269	166	205	265	177	214	216	261	240
Fkbp2	1062	1200	933	1382	1168	892	1134	1258	1313	1189
Vegfb	1020	1243	900	1073	1261	1014	1161	1280	1498	1277
Dnajc4	236	313	282	295	314	221	278	263	315	329
Nudt22	103	118	91	137	121	65	87	89	130	95
Trpt1	149	217	125	156	226	145	189	191	224	176
Fermt3	93	110	116	141	90	62	88	89	113	81
Stip1	3582	4897	3350	5212	4733	3961	4671	4700	4995	4520
Macrod1	205	267	210	257	270	189	258	250	303	294
Flrt1	420	616	248	453	582	475	510	543	553	486
Otub1	3887	5323	4443	4922	4966	3830	4473	4464	5561	4674
Cox8a	6578	8757	6495	8237	8412	6102	7719	7959	9362	8687
Naa40	487	769	456	651	813	512	622	648	711	581
Rcor2	213	348	244	279	338	233	253	303	344	282
Mark2	2062	2678	1766	2440	2625	2050	2257	2255	2702	2444
AI846148	497	662	401	617	725	492	555	637	692	627
1700105P06Rik	3	3	3	3	4	7	3	6	3	2
2700081O15Rik	1359	1763	1277	1602	1774	1292	1519	1544	1779	1687
Mir6991	0	2	0	1	3	1	4	2	1	2
Rtn3	28994	37636	28678	34454	37095	28503	33749	35608	38745	34001
Atl3	998	1361	843	1157	1090	879	1022	1140	1270	1151
Pla2g16	769	963	697	858	868	622	814	833	949	1019
Lgals12	4	6	3	8	7	1	8	4	8	5
Hrasls5	1	0	0	0	0	2	0	0	0	1
Slc22a19	0	0	0	0	0	0	0	0	0	0
Slc22a26	0	0	0	0	0	0	0	0	0	0
Slc22a27	0	0	0	0	0	0	0	0	0	0
Slc22a28	0	0	0	0	0	0	0	0	0	0
Slc22a29	0	1	0	0	0	0	0	0	0	2
Slc22a30	1	1	0	0	0	0	0	0	0	0
Slc22a8	256	372	259	414	195	189	192	205	303	217
Slc22a6	240	240	68	163	48	38	63	103	143	104
9830166K06Rik	56	95	66	79	96	65	62	66	106	79
Chrm1	6335	8428	6220	8737	8512	6611	7328	7420	9267	7657
Slc3a2	2513	3470	2775	3130	3351	2560	2766	3065	3359	2998
Snhg1	165	230	231	203	227	147	162	186	232	179
Snord22	3	6	9	12	7	6	6	7	7	7
Wdr74	470	661	545	564	624	399	553	583	618	568
1700092M07Rik	2	0	0	2	4	0	1	1	1	0
Stx5a	833	1227	902	1204	1200	799	1065	1204	1208	1108
Mir6992	3	3	4	5	5	1	3	1	1	6
Nxf1	1565	2472	1858	2659	2759	1674	1840	2198	2363	2027
Tmem223	397	573	309	395	554	400	494	426	549	525
Tmem179b	70	89	68	124	119	75	112	93	116	89
Taf6l	231	285	146	231	303	202	211	233	302	242
Gm2518	7	12	5	3	2	7	9	10	9	18
Polr2g	1046	1419	1096	1243	1339	923	1264	1295	1438	1388
Zbtb3	107	123	57	102	132	79	123	121	119	114
Ttc9c	893	1185	734	1072	1143	831	1017	1005	1131	1049
Hnrnpul2	6389	8521	5881	8086	8298	6534	7438	7679	8657	7808
Gng3	3318	4581	3140	3940	4712	3362	4254	4258	4613	3989
Bscl2	1270	1756	1257	1659	1791	1408	1645	1685	1976	1487
Lrrn4cl	28	30	16	19	19	6	12	12	19	16
Ubxn1	1313	1765	1369	1519	1639	1250	1490	1589	1847	1780
Uqcc3	278	328	287	313	345	268	343	317	364	331
Lbhd1	0	0	0	0	0	0	0	0	0	0
5730408K05Rik	10	10	6	10	16	7	15	9	14	16
Mir5136	0	0	0	1	0	0	0	0	0	0
1810009A15Rik	20	25	13	24	20	25	25	23	27	34
Ints5	470	626	372	504	601	424	502	511	572	558
Ganab	2607	3503	2529	3684	3414	2593	2992	3040	3367	3180
B3gat3	2387	3142	2283	2713	3034	2248	2833	2977	3246	2922
Rom1	84	111	93	97	81	51	74	84	105	101
Eml3	201	242	192	225	264	146	208	214	271	216
Mta2	1116	1530	1117	1338	1539	1043	1242	1191	1520	1440
Tut1	397	613	471	598	592	428	489	548	612	497
Eef1g	2480	3055	2105	3023	2866	2169	2638	2875	3090	2785
Ahnak	719	854	1063	1096	526	469	480	559	666	614
Scgb1a1	0	0	0	0	0	0	0	0	0	0
Asrgl1	3922	5034	3335	4655	4577	3269	4308	4468	4953	4672
Stxbp3-ps	0	1	1	1	6	4	2	1	3	1
Incenp	269	272	194	317	303	223	292	280	316	248
Fth1	39820	51394	44829	49391	46273	32969	45902	42251	56651	53867
Best1	23	38	24	26	32	36	36	41	38	31
Rab3il1	293	357	174	339	329	184	303	298	344	291
Fads3	639	896	569	669	795	617	689	811	809	771
Fads2	3151	3880	2682	3529	3944	2951	3581	3537	3929	3747
Fads1	5479	6397	5269	6020	6441	4647	5897	5591	6199	6357
Mir6993	0	0	3	1	2	2	4	1	2	1
Fen1	284	325	305	336	310	225	268	264	330	290
Tmem258	387	522	355	511	544	397	502	496	542	506
Myrf	1155	1628	1306	1629	2086	1380	1649	1457	1829	1880
Dagla	3843	5178	4617	5108	5197	4086	4489	4237	5385	4821
Syt7	7688	9645	9335	9963	9665	7129	8558	8709	10235	9173
Lrrc10b	1137	1505	1414	1448	1332	954	1107	1124	1515	1456
Ppp1r32	42	39	38	37	71	44	41	43	71	63
Sdhaf2	913	1248	830	1030	1186	850	980	1066	1213	1135
Cpsf7	1490	2151	1621	2031	2160	1574	1782	1932	2045	1890
Tmem216	88	135	64	119	127	78	115	108	102	120
Tmem138	188	256	198	258	315	235	240	233	265	262
Cyb561a3	288	390	195	361	413	280	351	327	370	315
Tkfc	212	283	175	193	271	208	223	271	268	252
Ddb1	6035	7455	5986	7095	7465	5584	6576	7176	7660	6750
Vwce	5	21	15	6	2	20	7	5	11	6
4930524O05Rik	0	0	0	0	0	0	0	0	0	0
Pga5	0	0	0	0	0	1	0	0	0	1
2210404E10Rik	0	0	0	0	0	0	0	0	0	0
Vps37c	430	658	508	551	690	468	571	576	692	622
Cd5	3	1	1	6	2	1	0	0	1	0
A430093F15Rik	2	2	1	0	3	0	1	1	1	2
Cd6	6	11	7	10	7	5	6	4	7	9
Slc15a3	42	50	58	61	42	40	52	49	31	35
Tmem132a	3235	4309	2543	3173	4523	3275	3768	4177	4181	3654
Tmem109	731	1037	622	912	911	664	872	857	960	877
Prpf19	4157	5396	3976	4563	5121	3753	4780	4826	5327	4793
Zp1	0	3	1	0	3	0	1	0	0	0
Ptgdr2	3	2	0	0	2	1	6	2	2	1
Ccdc86	144	223	181	153	213	171	197	211	207	196
Ms4a10	3	0	0	4	0	0	0	1	2	0
Ms4a15	0	0	0	0	0	0	0	0	0	0
Ms4a18	0	0	0	0	0	0	0	0	0	0
AW112010	12	38	9	32	25	8	20	12	31	21
Ms4a8a	0	0	0	1	0	0	0	0	0	0
1700017D01Rik	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0
Ms4a13	0	0	0	0	0	0	0	0	0	0
4930526L06Rik	0	0	0	1	0	0	0	0	1	1
Ms4a1	0	0	0	0	2	0	3	0	0	1
Ms4a5	0	0	0	0	0	0	0	0	0	0
Ms4a7	18	18	12	18	4	2	9	3	7	13
Ms4a4c	4	2	1	10	0	2	3	2	1	2
Ms4a4b	1	0	0	3	2	0	0	1	0	0
Ms4a6c	25	32	55	43	31	9	11	9	24	17
Gm8369	1	4	2	3	3	5	2	3	2	0
Ms4a6b	36	40	58	44	26	8	30	19	29	25
Ms4a4d	1	0	2	1	0	0	1	0	2	0
Ms4a6d	29	24	37	31	21	14	16	16	15	20
Ms4a2	0	0	0	1	0	0	0	0	0	0
Ms4a3	0	0	0	0	0	0	0	0	0	0
Oosp2	0	0	0	0	0	0	0	0	0	0
Oosp1	0	0	0	0	0	0	0	0	0	0
Oosp3	0	0	0	0	0	0	0	0	0	0
Gif	0	0	0	0	0	0	0	0	0	0
Mrpl16	447	575	456	537	545	425	496	485	556	512
Stx3	526	862	1009	834	881	482	648	692	862	694
Olfr1417	0	0	0	0	0	0	0	0	0	0
Olfr1418	0	1	0	0	0	0	0	1	0	0
Olfr1419	0	0	0	0	0	0	0	0	0	0
Olfr1420	0	0	0	0	0	0	0	0	0	0
Patl1	612	890	540	777	836	707	672	684	807	803
Mir6994	0	0	0	0	0	0	0	0	0	0
Osbp	1582	2010	1304	1753	2024	1519	1725	1787	2098	1957
Olfr1423	0	0	0	0	0	0	0	0	0	0
Olfr1424	0	0	0	0	0	0	0	0	0	0
Olfr1425	0	0	0	0	0	0	0	0	0	0
Olfr1426	0	0	0	0	0	0	0	0	0	0
Olfr1427	0	0	0	0	0	0	0	0	0	0
Olfr1428	0	0	0	0	0	0	0	0	0	0
Olfr76	0	0	0	0	0	0	0	0	0	0
Olfr1431	0	0	0	0	0	0	0	0	0	0
Olfr1432	0	0	0	2	0	0	0	0	0	0
Olfr262	0	0	0	0	0	0	0	0	0	0
Olfr235	0	0	0	0	0	0	0	0	0	0
Olfr1434	0	0	0	0	0	0	0	0	0	0
Olfr1436	0	0	0	0	0	0	0	0	0	0
Olfr1437	0	0	0	0	0	0	0	0	0	0
Olfr1440	0	0	0	0	0	0	0	0	0	0
Olfr1441	0	0	0	0	0	0	0	0	0	0
Pfpl	0	0	0	1	0	0	0	0	1	0
Mpeg1	877	1072	984	1459	788	589	761	775	857	869
Dtx4	1394	1921	885	1793	1806	1427	1488	1585	1816	1567
Fam111a	81	71	20	91	63	44	39	72	62	33
A330040F15Rik	9	11	5	3	15	10	6	7	5	4
Gm4952	0	6	2	2	4	4	7	10	3	3
Glyat	2	2	6	9	7	8	4	9	5	4
Olfr1442	0	0	0	1	0	0	1	0	0	0
Olfr1443	0	0	0	0	0	0	0	0	0	0
Keg1	0	0	0	0	0	0	0	0	0	0
Zfp91Cntf	0	0	1	0	0	0	0	0	0	0
Cntf	0	2	3	1	9	3	4	13	5	5
Zfp91	2985	3519	2824	3261	3718	2747	3449	3261	3784	3775
Lpxn	28	37	35	46	34	26	35	25	25	33
Olfr1444	0	0	0	0	0	1	0	0	0	0
Olfr1445	0	0	0	0	0	0	0	0	0	0
Olfr1446	0	0	0	0	0	0	0	0	0	0
Olfr1447	0	0	0	0	0	0	0	0	0	0
Olfr1448	0	0	0	0	0	0	0	0	0	0
Olfr1449	0	0	0	0	0	0	0	0	0	0
Olfr1450	0	0	0	0	0	0	0	0	0	0
Olfr1451	0	0	0	0	0	0	0	0	0	0
Olfr1453	0	0	0	0	0	0	0	0	0	0
Olfr1454	0	0	0	0	0	0	0	0	0	0
Olfr1457	0	0	0	0	0	0	0	0	0	0
Olfr1459	0	0	0	0	0	0	0	0	0	0
Olfr1461	0	0	0	0	0	0	0	0	0	0
Olfr1462	0	0	0	0	0	0	0	0	0	0
Olfr1463	1	0	0	0	0	0	0	0	0	0
Olfr1465	0	0	0	0	0	0	0	0	0	0
Olfr1466	0	0	0	0	0	0	0	0	0	0
Olfr1467	0	0	0	0	0	0	0	0	0	0
Olfr1469	0	0	0	0	0	0	0	0	0	0
Olfr1471	0	0	0	0	0	0	0	0	0	0
Olfr1472	0	0	0	0	0	0	0	0	0	0
Olfr1474	0	0	0	0	0	0	0	0	0	0
Olfr1475	0	0	0	0	0	0	0	0	0	0
Olfr1477	0	0	0	0	0	0	0	0	0	0
Olfr1480	0	0	0	0	0	0	0	0	0	0
Olfr1484	0	0	0	0	0	0	0	0	0	0
Olfr1487	0	0	0	0	0	0	0	0	0	0
Olfr1489	0	0	0	0	0	0	0	0	0	0
Olfr1490	0	0	0	0	0	0	0	0	0	0
Olfr1491	0	0	0	0	0	0	0	0	0	0
Olfr1494	0	0	0	0	0	0	0	0	0	0
Olfr1495	0	0	0	0	0	0	0	0	0	0
Olfr1496	0	0	0	0	0	0	0	0	0	0
Olfr1497	0	0	0	0	0	0	0	0	0	0
Olfr1499	0	0	0	0	0	0	0	0	0	0
Olfr1500	0	0	0	0	0	0	0	0	0	0
Olfr1501	0	0	0	0	0	0	0	0	0	0
Olfr1502	0	0	0	0	0	0	0	0	0	0
Olfr1504	0	0	0	0	0	0	0	0	0	0
Olfr1505	0	0	0	0	0	0	0	0	0	0
Tle4	1342	1737	1046	1716	1762	1419	1666	1651	1855	1596
Psat1	2549	3144	2713	2859	3221	2177	2994	2764	3467	3459
Cep78	215	324	175	281	288	211	224	240	347	287
C130060C02Rik	8	10	8	7	13	10	12	13	17	11
Gnaq	7642	9968	7980	9006	9871	7447	8697	8281	9999	9173
E030024N20Rik	0	4	1	1	2	0	1	5	4	0
Mir496b	0	0	0	0	0	0	0	0	0	0
Gna14	17	28	30	31	26	17	19	18	39	28
Vps13a	1976	2355	1523	2598	2336	1645	2199	2277	2293	2028
Foxb2	0	0	0	0	0	0	0	0	0	0
Prune2	1893	2676	1913	2097	2483	1972	2366	2419	2674	2262
Gcnt1	86	87	107	99	85	61	68	74	82	68
Rfk	1273	1811	1350	1655	1568	1247	1499	1612	1908	1717
Pcsk5	404	542	362	485	617	428	551	505	611	409
Ostf1	351	424	315	412	384	256	390	398	408	430
Nmrk1	85	138	112	134	141	96	115	129	155	138
2410127L17Rik	55	69	26	58	67	46	70	74	61	62
D030056L22Rik	449	605	360	522	488	403	481	533	592	566
Trpm6	19	29	14	36	18	12	10	17	15	21
Rorb	385	459	222	365	453	374	463	443	504	492
Anxa1	46	48	35	36	36	21	29	26	38	23
1500015L24Rik	8	16	7	14	8	6	10	7	16	8
E030003E18Rik	267	322	277	359	345	221	305	250	352	355
C730002L08Rik	51	77	40	74	48	52	76	53	84	54
Aldh1a1	1361	1654	1304	1665	1708	1083	1583	1292	1589	1733
Aldh1a7	7	2	2	1	9	3	8	10	7	11
Tmc1	1	1	0	3	0	1	1	1	5	1
4930554I06Rik	0	0	0	0	0	0	0	0	0	0
Zfand5	3396	4199	2559	3426	3925	2885	3642	3586	4328	3857
Gda	6222	8452	5911	6868	7927	6052	7343	7835	8159	7023
1110059E24Rik	423	542	433	464	515	377	517	475	594	526
Abhd17b	668	807	664	808	972	721	797	778	962	877
Tmem2	415	488	405	395	538	393	438	461	528	474
Trpm3	1554	2288	2451	2200	1934	1442	1683	1752	2024	2341
Mir204	0	0	0	0	0	0	0	0	0	0
Klf9	4184	5338	6448	5009	5561	4174	4480	4417	5335	5406
Mir1192	1	0	0	1	1	0	2	1	0	1
Smc5	643	808	742	844	819	618	719	796	809	762
Mamdc2	45	49	33	47	42	20	34	33	45	59
1700028P14Rik	34	34	18	23	42	26	26	22	46	36
Ptar1	170	218	180	220	229	156	188	186	197	219
Apba1	5423	6638	4096	5406	6863	5270	6075	6392	6606	6005
Fam189a2	190	242	213	231	199	171	209	207	217	231
Tjp2	790	1057	679	917	1122	797	950	944	987	1090
Fxn	96	121	70	107	111	107	114	115	135	118
Pip5k1b	1061	1321	972	1361	1317	1055	1168	1040	1485	1282
Fam122a	301	461	340	370	425	318	428	360	520	425
Tmem252	26	43	110	26	26	37	12	22	22	30
Pgm5	249	282	233	269	244	176	235	180	284	290
Foxd4	0	0	0	0	0	0	0	0	0	0
Cbwd1	284	343	219	348	301	248	299	301	314	317
Gm38437	0	0	0	0	0	0	0	0	0	0
Mir3084-1	0	0	0	0	0	0	0	0	0	0
Snora19	0	0	0	0	0	0	0	0	0	0
Dock8	168	203	105	198	204	113	167	159	169	198
Kank1	436	604	432	567	824	511	681	566	665	674
Dmrt1	1	0	0	0	0	1	0	0	0	0
Dmrt3	13	17	12	16	21	18	17	20	27	24
2610016A17Rik	1	0	1	1	1	0	3	1	0	1
Dmrt2	30	16	15	22	36	20	30	36	27	29
Smarca2	5447	7216	5172	6928	7150	5458	6529	6267	7435	6347
4931403E22Rik	1	3	0	3	1	4	6	6	2	0
Gm815	0	0	0	0	0	0	0	0	0	0
Vldlr	2289	3105	1770	2775	3152	2320	2679	2784	3123	2840
Kcnv2	0	1	1	1	0	0	1	1	1	1
D19Bwg1357e	826	1094	540	961	1057	850	969	1003	1074	1085
C030016D13Rik	4	7	2	14	14	6	8	8	16	13
Rfx3	2404	3015	2034	3012	3138	2310	3064	2606	3371	2995
Glis3	288	341	534	453	414	276	412	323	413	358
D930032P07Rik	0	0	1	0	0	0	0	0	0	0
Slc1a1	4045	5417	4678	5804	5470	4151	4858	4884	5843	4943
4430402I18Rik	105	126	145	111	115	69	116	97	131	133
Ppapdc2	1657	2309	1682	2032	2169	1574	1898	1777	2384	2154
Cdc37l1	2715	3645	3300	3741	3634	2629	3144	3256	3688	3371
Ak3	1820	2258	1801	2202	2046	1490	2002	2060	2200	2195
1700018L02Rik	7	19	20	9	11	11	20	9	13	11
Gm9895	6	7	10	10	10	3	4	6	4	6
Rcl1	369	422	337	430	419	293	380	428	426	401
Mir101b	0	0	0	0	0	0	0	0	0	0
Jak2	917	1162	751	1126	1167	861	1007	1024	1115	1123
Insl6	1	10	11	7	6	4	2	5	6	6
Rln1	10	18	8	16	11	11	8	10	5	11
Plgrkt	158	242	152	231	216	178	174	206	266	246
Cd274	66	83	58	116	69	54	61	52	79	52
Pdcd1lg2	0	0	0	3	2	0	1	0	1	1
A930007I19Rik	9	9	11	16	19	7	16	17	16	11
Ric1	1189	1547	996	1607	1601	1162	1278	1269	1490	1332
Ermp1	2014	2480	2051	2206	2475	1865	2264	2256	2677	2642
Mlana	0	0	3	0	1	0	0	0	0	0
9930021J03Rik	1978	2401	1533	2258	2383	1814	1980	2128	2371	2099
Ranbp6	1235	1648	951	1485	1591	1145	1379	1504	1553	1440
Il33	1142	1556	949	1332	973	783	1108	1026	1205	1243
Trpd52l3	0	0	0	0	0	0	1	0	0	0
Uhrf2	1016	1413	749	1506	1420	1157	1272	1378	1480	1319
Gldc	1264	1555	917	1396	1498	1117	1498	1380	1645	1557
Mbl2	0	1	1	0	0	0	0	1	0	0
Ppp1r2-ps3	1	1	1	2	3	3	1	0	4	3
Dkk1	0	1	1	0	0	0	0	0	0	0
Prkg1	471	724	601	617	694	550	571	455	638	564
Gm6642	0	0	0	0	0	0	0	0	0	0
Cstf2t	2724	3494	2516	3114	3331	2629	3184	3206	3712	3329
8430431K14Rik	0	0	0	0	0	0	2	0	4	0
A1cf	0	0	0	0	0	0	0	0	0	0
Asah2	297	404	268	377	385	284	327	362	397	362
Sgms1	717	1043	1015	1094	990	828	779	821	942	905
2700046G09Rik	53	95	54	57	82	49	83	69	89	82
Minpp1	1181	1490	1075	1216	1399	1135	1313	1265	1555	1298
Papss2	571	685	457	659	637	449	545	580	612	621
Atad1	2813	3660	2970	3231	3452	2665	3289	3273	3669	3339
Pten	3165	3898	2926	3398	3926	3120	3560	3579	3972	3633
Rnls	17	24	12	15	24	18	22	19	25	23
Mir3970	0	0	0	0	0	0	0	0	0	0
Lipo1	104	159	89	162	143	111	130	123	190	155
Lipf	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	2	0	1	0
Lipn	0	0	1	0	1	0	0	0	0	0
Lipm	13	5	13	13	13	10	16	15	12	16
Ankrd22	4	0	0	6	5	4	4	3	1	0
Stambpl1	331	499	275	416	484	340	425	437	516	460
Acta2	331	453	260	631	260	205	199	245	336	271
Fas	19	41	95	38	33	25	23	22	29	36
Ch25h	14	19	32	20	6	13	4	3	15	20
Lipa	450	680	290	708	670	548	539	554	629	624
Ifit2	246	256	220	291	225	187	254	233	245	267
Ifit3	242	199	121	305	99	56	90	93	97	100
Ifit1bl1	92	114	72	100	90	79	79	93	94	77
Ifit3b	133	106	80	157	43	38	62	53	60	87
Ifit1bl2	17	24	6	29	22	25	23	25	24	18
Ifit1	143	119	72	183	56	36	51	43	54	65
Slc16a12	62	81	80	80	38	28	48	50	55	69
Pank1	828	978	598	941	917	735	871	871	940	866
Mir107	1	0	1	0	0	0	0	2	0	0
Kif20b	27	25	8	23	28	16	18	27	22	23
Mir1950	0	0	0	0	0	0	0	0	0	0
Htr7	247	307	158	203	278	215	237	302	272	216
Rpp30	190	249	212	255	270	184	246	236	257	232
Ankrd1	0	0	0	1	0	0	0	1	2	1
Pcgf5	135	163	110	169	150	112	141	128	137	138
Hectd2	959	1320	943	1234	1477	923	1182	952	1456	1381
1500017E21Rik	17	22	13	13	8	14	20	13	21	14
Ppp1r3c	1141	1527	1193	1377	1358	1058	1315	1350	1414	1477
Tnks2	4111	4937	3769	5031	4956	3736	4487	4494	4895	4832
Fgfbp3	182	234	212	221	227	137	226	210	252	196
Btaf1	1462	2148	1537	2264	2055	1517	1708	1926	2020	1917
Cpeb3	1383	1696	1265	1737	1857	1507	1598	1716	1901	1777
A330032B11Rik	1	3	8	2	7	3	5	4	3	4
March5	1617	2146	1692	1929	2096	1500	1904	1896	2290	1988
